portata_aria OUT,s7_pressione ingresso acqua,portata_aria IN,Input_Flow_rate,pressione_eiettore,pressione_tubo miscelatore,pressione_serbatoio,Level inside the tank,pressure_air v.,potentiometer_air,Pressure on the digaphram of valve,Displacement of the valve mm,Displacement of the valve,%Aria_out,Valve_Percentage,%Pompa_acqua_in,Setpoint_Aria,Setpoint_Acqua,Setpoint_Pompa,Pid_Aria_onoff,Pid_Acqua_onoff,Pid_Pompa_onoff,time,Retrived step ms,Time steps ms,Pid_Aria_integral,Pid_Aria_derivative,Pid_Aria_proportional,Pid_Aria_last_error,Pid_Aria_last_input,Pid_Aria_last_output,Pid_Acqua_integral,Pid_Acqua_derivative,Pid_Acqua_proportional,Pid_Acqua_last_error,Pid_Acqua_last_input,Pid_Acqua_last_output,Pid_Pompa_integral,Pid_Pompa_derivative,Pid_Pompa_proportional,Pid_Pompa_last_error,Pid_Pompa_last_input,Pid_Pompa_last_output,mA_Aria_out,mA signal of controller of the valve water,solenoid of the valve water,time.1,Retrived step ms.1,Time steps ms.1,mA_Pompa_acqua_in,v_man_1,v_man_2,v_man_3,v_man_4,v_man_5,v_man_6,v_man_7,v_man_8,v_man_9,v_man_10,Interpolated_Flow_Rate
16.073,5.477,23.341,10.213,0.962,1.294,1.297,299.805,0.715,13.953,0.544,5.609,5.609,62.34693878,21.91176471,87.45625,1.3,299.982,5.5,1,1,1,88107575,102,298490,13151.18,0,4,4,4433,13155,8729.09,0.0,6.8,4,10686,8735,18023.49,0,-29.6,37,12776,17993,13155,8735,8.735,88107575,102,298.49,17993,0,0,0,0,0,0,0,0,0,0,4.990926822615696
16.073,5.477,23.341,10.213,0.962,1.294,1.297,299.277,0.715,13.953,0.544,5.609,5.609,62.34693878,21.92156863,87.45,1.3,299.982,5.5,1,1,1,88107677,99,298589,13151.46,0,4,4,4433,13155,8729.37,0.0,6.8,16,10674,8736,18022.0,0,-29.6,37,12776,17992,13155,8736,8.736,88107677,99,298.589,17992,0,0,0,0,0,0,0,0,0,0,4.988751309238289
16.073,5.477,23.341,10.213,0.962,1.294,1.297,299.277,0.715,13.95,0.544,5.609,5.609,62.34693878,22.24509804,87.4375,1.3,299.982,5.5,1,1,1,88107776,99,298688,13151.74,0,4,4,4433,13155,8730.49,12.02,27.2,16,10674,8769,18020.53,0,-29.6,37,12776,17990,13155,8769,8.769,88107776,99,298.688,17990,0,0,0,0,0,0,0,0,0,0,4.916959356688705
16.073,5.477,23.341,10.213,0.962,1.294,1.297,299.277,0.715,13.95,0.544,5.609,5.609,62.36734694,22.1372549,87.43125,1.3,299.982,5.5,1,1,1,88107875,101,298789,13152.02,0,4,4,4433,13156,8731.61,0.0,27.2,16,10674,8758,18019.05,0,-29.6,37,12776,17989,13156,8758,8.758,88107875,101,298.789,17989,0,0,0,0,0,0,0,0,0,0,4.940890008278241
16.073,5.477,23.341,10.213,0.962,1.294,1.297,299.277,0.702,13.95,0.544,5.609,5.609,62.36734694,22.14705882,87.41875,1.3,299.982,5.5,1,1,1,88107976,99,298888,13152.3,0,4,4,4433,13156,8732.73,0.0,27.2,16,10674,8759,18017.57,0,-29.6,37,12776,17987,13156,8759,8.759,88107976,99,298.888,17987,0,0,0,0,0,0,0,0,0,0,4.938714494900832
16.073,5.477,23.341,10.213,0.962,1.29,1.297,299.277,0.702,13.95,0.544,5.609,5.609,62.36734694,22.16666667,87.4125,1.3,299.982,5.5,1,1,1,88108075,111,298999,13152.58,0,4,4,4433,13156,8733.85,0.0,27.2,16,10674,8761,18016.09,0,-29.6,37,12776,17986,13156,8761,8.761,88108075,111,298.999,17986,0,0,0,0,0,0,0,0,0,0,4.934363465926992
16.073,5.483,23.341,10.213,0.962,1.29,1.297,299.277,0.702,13.95,0.588,5.609,5.609,62.36734694,22.17647059,87.40625,1.3,299.982,5.5,1,1,1,88108186,100,299099,13152.86,0,4,4,4433,13156,8734.97,0.0,27.2,16,10674,8762,18014.61,0,-29.6,28,12785,17985,13156,8762,8.762,88108186,100,299.099,17985,0,0,0,0,0,0,0,0,0,0,4.932187952549584
16.073,5.483,21.944,10.213,0.962,1.29,1.301,299.277,0.702,13.95,0.588,5.609,5.609,62.3877551,22.18627451,87.44375,1.3,299.982,5.5,1,1,1,88108286,99,299198,13153.14,0,4,-2,4439,13157,8736.09,0.0,27.2,16,10674,8763,18013.49,0,-22.4,28,12785,17991,13157,8763,8.763,88108286,99,299.198,17991,0,0,0,0,0,0,0,0,0,0,4.9300124391721765
16.073,5.483,21.944,10.213,0.962,1.29,1.301,299.277,0.702,13.95,0.588,5.621,5.621,62.24489796,22.19607843,87.43125,1.3,299.982,5.5,1,1,1,88108385,101,299299,13153.0,0,-2,-2,4439,13150,8737.21,0.0,27.2,16,10674,8764,18012.37,0,-22.4,28,12785,17989,13150,8764,8.764,88108385,101,299.299,17989,0,0,0,0,0,0,0,0,0,0,4.927836925794769
16.073,5.483,21.944,10.213,0.962,1.29,1.301,298.572,0.702,13.95,0.588,5.621,5.621,62.24489796,22.20588235,87.425,1.3,299.982,5.5,1,1,1,88108486,89,299388,13152.86,0,-2,-2,4439,13150,8738.33,0.0,27.2,32,10658,8765,18011.25,0,-22.4,28,12785,17988,13150,8765,8.765,88108486,89,299.388,17988,0,0,0,0,0,0,0,0,0,0,4.9256614124173606
16.073,5.483,21.944,10.213,0.962,1.29,1.301,298.572,0.702,13.958,0.588,5.621,5.621,62.24489796,22.64705882,87.41875,1.3,299.982,5.5,1,1,1,88108575,102,299490,13152.72,0,-2,-2,4439,13150,8740.57,15.97,54.4,32,10658,8810,18010.13,0,-22.4,28,12785,17987,13150,8810,8.81,88108575,102,299.49,17987,0,0,0,0,0,0,0,0,0,0,4.827763294900832
16.073,5.483,21.944,10.213,0.96,1.29,1.301,298.572,0.702,13.958,0.588,5.621,5.621,62.24489796,22.51960784,87.4125,1.3,299.982,5.5,1,1,1,88108677,99,299589,13152.58,0,-2,-2,4439,13150,8742.82,0.0,54.4,32,10658,8797,18009.01,0,-22.4,28,12785,17986,13150,8797,8.797,88108677,99,299.589,17986,0,0,0,0,0,0,0,0,0,0,4.856044973245185
16.073,5.483,21.944,10.213,0.96,1.29,1.301,298.572,0.702,13.958,0.588,5.621,5.621,62.24489796,22.53921569,87.40625,1.3,299.982,5.5,1,1,1,88108776,101,299690,13152.44,0,-2,-2,4439,13150,8745.05,0.0,54.4,32,10658,8799,18007.89,0,-22.4,28,12785,17985,13150,8799,8.799,88108776,101,299.69,17985,0,0,0,0,0,0,0,0,0,0,4.851693944271345
16.073,5.483,21.944,10.213,0.96,1.311,1.301,298.572,0.702,13.958,0.588,5.621,5.621,62.24489796,22.55882353,87.4,1.3,299.982,5.5,1,1,1,88108877,99,299789,13152.3,0,-2,-2,4439,13150,8747.3,0.0,54.4,32,10658,8801,18006.77,0,-22.4,28,12785,17984,13150,8801,8.801,88108877,99,299.789,17984,0,0,0,0,0,0,0,0,0,0,4.847342917516528
16.073,5.493,21.944,10.213,0.96,1.311,1.301,298.572,0.702,13.958,0.631,5.621,5.621,62.24489796,22.57843137,87.39375,1.3,299.982,5.5,1,1,1,88108976,99,299888,13152.16,0,-2,-2,4439,13150,8749.54,0.0,54.4,32,10658,8803,18005.65,0,-22.4,12,12801,17983,13150,8803,8.803,88108976,99,299.888,17983,0,0,0,0,0,0,0,0,0,0,4.842991890761712
16.073,5.493,21.944,10.213,0.96,1.311,1.299,298.572,0.702,13.958,0.631,5.621,5.621,62.24489796,22.60784314,87.46875,1.3,299.982,5.5,1,1,1,88109075,102,299990,13152.02,0,-2,2,4435,13150,8751.77,0.0,54.4,32,10658,8806,18005.17,0,-9.6,12,12801,17995,13150,8806,8.806,88109075,102,299.99,17995,0,0,0,0,0,0,0,0,0,0,4.8364653484104645
16.073,5.493,21.947,10.213,0.96,1.311,1.299,298.572,0.702,13.958,0.631,5.943,5.943,62.32653061,22.62745098,87.46875,1.3,299.982,5.5,1,1,1,88109177,99,300089,13152.16,0,2,2,4435,13154,8754.03,0.0,54.4,32,10658,8808,18004.69,0,-9.6,12,12801,17995,13154,8808,8.808,88109177,99,300.089,17995,0,0,0,0,0,0,0,0,0,0,4.832114321655649
16.073,5.493,21.947,10.213,0.96,1.311,1.299,298.131,0.702,13.958,0.631,5.943,5.943,62.32653061,22.64705882,87.4625,1.3,299.982,5.5,1,1,1,88109276,101,300190,13152.3,0,2,2,4435,13154,8756.26,0.0,54.4,42,10648,8810,18004.21,0,-9.6,12,12801,17994,13154,8810,8.81,88109276,101,300.19,17994,0,0,0,0,0,0,0,0,0,0,4.827763294900832
16.073,5.493,21.947,10.215,0.96,1.311,1.299,298.131,0.702,13.955,0.631,5.943,5.943,62.32653061,22.94117647,87.4625,1.3,299.982,5.5,1,1,1,88109377,99,300289,13152.44,0,2,2,4435,13154,8759.2,10.01,71.4,42,10648,8840,18003.73,0,-9.6,12,12801,17994,13154,8840,8.84,88109377,99,300.289,17994,0,0,0,0,0,0,0,0,0,0,4.762497882483473
16.073,5.493,21.947,10.215,0.96,1.311,1.299,298.131,0.702,13.955,0.631,5.943,5.943,62.32653061,22.87254902,87.45625,1.3,299.982,5.5,1,1,1,88109476,99,300388,13152.58,0,2,2,4435,13154,8762.13,0.0,71.4,42,10648,8833,18003.25,0,-9.6,12,12801,17993,13154,8833,8.833,88109476,99,300.388,17993,0,0,0,0,0,0,0,0,0,0,4.777726478344352
16.065,5.493,21.947,10.215,0.96,1.311,1.299,298.131,0.696,13.955,0.631,5.943,5.943,62.32653061,22.90196078,87.45625,1.3,299.982,5.5,1,1,1,88109575,102,300490,13152.72,0,2,2,4435,13154,8765.07,0.0,71.4,42,10648,8836,18002.77,0,-9.6,12,12801,17993,13154,8836,8.836,88109575,102,300.49,17993,0,0,0,0,0,0,0,0,0,0,4.771199938212129
16.065,5.493,21.947,10.215,0.96,1.294,1.299,298.131,0.696,13.955,0.631,5.943,5.943,62.32653061,22.93137255,87.45,1.3,299.982,5.5,1,1,1,88109677,99,300589,13152.86,0,2,2,4435,13154,8768.03,0.0,71.4,42,10648,8839,18002.29,0,-9.6,12,12801,17992,13154,8839,8.839,88109677,99,300.589,17992,0,0,0,0,0,0,0,0,0,0,4.764673395860881
16.065,5.498,21.947,10.215,0.96,1.294,1.299,298.131,0.696,13.955,0.631,5.943,5.943,62.32653061,22.96078431,87.45,1.3,299.982,5.5,1,1,1,88109776,101,300690,13153.0,0,2,2,4435,13154,8770.96,0.0,71.4,42,10648,8842,18001.81,0,-9.6,3,12810,17992,13154,8842,8.842,88109776,101,300.69,17992,0,0,0,0,0,0,0,0,0,0,4.758146855728656
16.065,5.498,21.947,10.215,0.96,1.294,1.298,298.131,0.696,13.955,0.631,5.943,5.943,62.34693878,22.99019608,87.49375,1.3,299.982,5.5,1,1,1,88109877,99,300789,13153.14,0,2,3,4434,13155,8773.91,0.0,71.4,42,10648,8845,18001.69,0,-2.4,3,12810,17999,13155,8845,8.845,88109877,99,300.789,17999,0,0,0,0,0,0,0,0,0,0,4.751620313377408
16.065,5.498,22.847,10.215,0.96,1.294,1.298,298.131,0.696,13.955,0.631,5.969,5.969,62.36734694,23.01960784,87.49375,1.3,299.982,5.5,1,1,1,88109976,99,300888,13153.35,0,3,3,4434,13156,8776.84,0.0,71.4,42,10648,8848,18001.57,0,-2.4,3,12810,17999,13156,8848,8.848,88109976,99,300.888,17999,0,0,0,0,0,0,0,0,0,0,4.745093773245185
16.065,5.498,22.847,10.215,0.96,1.294,1.298,297.735,0.696,13.955,0.631,5.969,5.969,62.36734694,23.04901961,87.49375,1.3,299.982,5.5,1,1,1,88110075,101,300989,13153.56,0,3,3,4434,13156,8779.78,0.0,71.4,51,10639,8851,18001.45,0,-2.4,3,12810,17999,13156,8851,8.851,88110075,101,300.989,17999,0,0,0,0,0,0,0,0,0,0,4.738567230893937
16.065,5.498,22.847,10.215,0.96,1.294,1.298,297.735,0.696,13.953,0.631,5.969,5.969,62.36734694,23.32352941,87.4875,1.3,299.982,5.5,1,1,1,88110176,100,301089,13153.77,0,3,3,4434,13156,8783.36,8.99,86.7,51,10639,8879,18001.33,0,-2.4,3,12810,17998,13156,8879,8.879,88110176,100,301.089,17998,0,0,0,0,0,0,0,0,0,0,4.677652847450417
16.065,5.498,22.847,10.215,0.96,1.294,1.298,297.735,0.696,13.953,0.631,5.969,5.969,62.36734694,23.26470588,87.4875,1.3,299.982,5.5,1,1,1,88110276,99,301188,13153.98,0,3,3,4434,13156,8786.93,0.0,86.7,51,10639,8873,18001.21,0,-2.4,3,12810,17998,13156,8873,8.873,88110276,99,301.188,17998,0,0,0,0,0,0,0,0,0,0,4.6907059299338885
16.065,5.498,22.847,10.215,0.96,1.294,1.298,297.735,0.696,13.953,0.631,5.969,5.969,62.3877551,23.30392157,87.4875,1.3,299.982,5.5,1,1,1,88110375,101,301289,13154.19,0,3,3,4434,13157,8790.48,0.0,86.7,51,10639,8877,18001.09,0,-2.4,3,12810,17998,13157,8877,8.877,88110375,101,301.289,17998,0,0,0,0,0,0,0,0,0,0,4.682003874205233
16.065,5.498,22.847,10.215,0.96,1.308,1.298,297.735,0.696,13.953,0.631,5.969,5.969,62.3877551,23.33333333,87.4875,1.3,299.982,5.5,1,1,1,88110476,99,301388,13154.4,0,3,3,4434,13157,8794.05,0.0,86.7,51,10639,8880,18000.97,0,-2.4,3,12810,17998,13157,8880,8.88,88110476,99,301.388,17998,0,0,0,0,0,0,0,0,0,0,4.675477334073009
16.065,5.504,22.847,10.215,0.96,1.308,1.298,297.735,0.696,13.953,0.637,5.969,5.969,62.3877551,23.37254902,87.4875,1.3,299.982,5.5,1,1,1,88110575,102,301490,13154.61,0,3,3,4434,13157,8797.63,0.0,86.7,51,10639,8884,18000.85,0,-2.4,-6,12819,17998,13157,8884,8.884,88110575,102,301.49,17998,0,0,0,0,0,0,0,0,0,0,4.666775278344352
16.065,5.504,22.847,10.215,0.96,1.308,1.297,297.735,0.696,13.953,0.637,5.969,5.969,62.3877551,23.40196078,87.53125,1.3,299.982,5.5,1,1,1,88110677,99,301589,13154.82,0,3,4,4433,13157,8801.21,0.0,86.7,51,10639,8887,18001.09,0,4.8,-6,12819,18005,13157,8887,8.887,88110677,99,301.589,18005,0,0,0,0,0,0,0,0,0,0,4.660248738212129
16.065,5.504,23.425,10.215,0.96,1.308,1.297,297.735,0.696,13.953,0.637,6.163,6.163,62.42857143,23.44117647,87.5375,1.3,299.982,5.5,1,1,1,88110776,101,301690,13155.1,0,4,4,4433,13159,8804.77,0.0,86.7,51,10639,8891,18001.33,0,4.8,-6,12819,18006,13159,8891,8.891,88110776,101,301.69,18006,0,0,0,0,0,0,0,0,0,0,4.651546682483473
16.065,5.504,23.425,10.215,0.96,1.308,1.297,297.206,0.696,13.953,0.637,6.163,6.163,62.42857143,23.48039216,87.5375,1.3,299.982,5.5,1,1,1,88110877,99,301789,13155.38,0,4,4,4433,13159,8808.34,0.0,86.7,63,10627,8895,18001.57,0,4.8,-6,12819,18006,13159,8895,8.895,88110877,99,301.789,18006,0,0,0,0,0,0,0,0,0,0,4.642844626754816
16.065,5.504,23.425,10.218,0.96,1.308,1.297,297.206,0.696,13.95,0.637,6.163,6.163,62.42857143,23.83333333,87.5375,1.3,299.982,5.5,1,1,1,88110976,100,301889,13155.66,0,4,4,4433,13159,8812.75,12.01,107.1,63,10627,8931,18001.81,0,4.8,-6,12819,18006,13159,8931,8.931,88110976,100,301.889,18006,0,0,0,0,0,0,0,0,0,0,4.564526134073009
16.065,5.504,23.425,10.218,0.962,1.308,1.297,297.206,0.696,13.95,0.637,6.163,6.163,62.42857143,23.76470588,87.5375,1.3,299.982,5.5,1,1,1,88111076,101,301990,13155.94,0,4,4,4433,13159,8817.15,0.0,107.1,63,10627,8924,18002.05,0,4.8,-6,12819,18006,13159,8924,8.924,88111076,101,301.99,18006,0,0,0,0,0,0,0,0,0,0,4.579754729933889
16.065,5.504,23.425,10.218,0.962,1.308,1.297,297.206,0.702,13.95,0.637,6.163,6.163,62.44897959,23.80392157,87.54375,1.3,299.982,5.5,1,1,1,88111177,99,302089,13156.21,0,4,4,4433,13160,8821.55,0.0,107.1,63,10627,8928,18002.29,0,4.8,-6,12819,18007,13160,8928,8.928,88111177,99,302.089,18007,0,0,0,0,0,0,0,0,0,0,4.571052674205233
16.065,5.504,23.425,10.218,0.962,1.292,1.297,297.206,0.702,13.95,0.637,6.163,6.163,62.44897959,23.85294118,87.54375,1.3,299.982,5.5,1,1,1,88111276,99,302188,13156.5,0,4,4,4433,13160,8825.97,0.0,107.1,63,10627,8933,18002.53,0,4.8,-6,12819,18007,13160,8933,8.933,88111276,99,302.188,18007,0,0,0,0,0,0,0,0,0,0,4.560175105099169
16.065,5.514,23.425,10.218,0.962,1.292,1.297,297.206,0.702,13.95,0.643,6.163,6.163,62.44897959,23.89215686,87.54375,1.3,299.982,5.5,1,1,1,88111375,101,302289,13156.78,0,4,4,4433,13160,8830.37,0.0,107.1,63,10627,8937,18002.77,0,4.8,-22,12835,18007,13160,8937,8.937,88111375,101,302.289,18007,0,0,0,0,0,0,0,0,0,0,4.551473051589537
16.065,5.514,23.425,10.218,0.962,1.292,1.301,297.206,0.702,13.95,0.643,6.163,6.163,62.46938776,23.93137255,87.63125,1.3,299.982,5.5,1,1,1,88111476,100,302389,13157.06,0,4,-1,4438,13161,8834.81,0.0,107.1,63,10627,8941,18003.65,0,17.6,-22,12835,18021,13161,8941,8.941,88111476,100,302.389,18021,0,0,0,0,0,0,0,0,0,0,4.542770995860881
16.065,5.514,22.744,10.218,0.962,1.292,1.301,297.206,0.702,13.95,0.643,6.337,6.337,62.34693878,23.98039216,87.6375,1.3,299.982,5.5,1,1,1,88111576,101,302490,13156.99,0,-1,-1,4438,13155,8839.2,0.0,107.1,63,10627,8946,18004.53,0,17.6,-22,12835,18022,13155,8946,8.946,88111576,101,302.49,18022,0,0,0,0,0,0,0,0,0,0,4.5318934267548165
16.065,5.514,22.744,10.218,0.962,1.292,1.301,297.558,0.702,13.95,0.643,6.337,6.337,62.34693878,24.01960784,87.64375,1.3,299.982,5.5,1,1,1,88111677,99,302589,13156.92,0,-1,-1,4438,13155,8843.61,0.0,107.1,55,10635,8950,18005.41,0,17.6,-22,12835,18023,13155,8950,8.95,88111677,99,302.589,18023,0,0,0,0,0,0,0,0,0,0,4.523191373245185
16.065,5.514,22.744,10.222,0.962,1.292,1.301,297.558,0.702,13.953,0.643,6.337,6.337,62.34693878,23.84313725,87.64375,1.3,299.982,5.5,1,1,1,88111776,101,302690,13156.85,0,-1,-1,4438,13155,8847.47,-7.99,93.5,55,10635,8932,18006.29,0,17.6,-22,12835,18023,13155,8932,8.932,88111776,101,302.69,18023,0,0,0,0,0,0,0,0,0,0,4.5623506206956
16.065,5.514,22.744,10.222,0.962,1.292,1.301,297.558,0.702,13.953,0.643,6.337,6.337,62.34693878,23.96078431,87.65,1.3,299.982,5.5,1,1,1,88111877,99,302789,13156.78,0,-1,-1,4438,13155,8851.32,0.0,93.5,55,10635,8944,18007.17,0,17.6,-22,12835,18024,13155,8944,8.944,88111877,99,302.789,18024,0,0,0,0,0,0,0,0,0,0,4.5362444557286565
16.065,5.514,22.744,10.222,0.962,1.292,1.301,297.558,0.708,13.953,0.643,6.337,6.337,62.34693878,24.0,87.65625,1.3,299.982,5.5,1,1,1,88111976,100,302889,13156.71,0,-1,-1,4438,13155,8855.18,0.0,93.5,55,10635,8948,18008.05,0,17.6,-22,12835,18025,13155,8948,8.948,88111976,100,302.889,18025,0,0,0,0,0,0,0,0,0,0,4.527542400000001
16.065,5.514,22.744,10.222,0.962,1.297,1.301,297.558,0.708,13.953,0.643,6.337,6.337,62.34693878,24.03921569,87.6625,1.3,299.982,5.5,1,1,1,88112076,100,302989,13156.64,0,-1,-1,4438,13155,8859.02,0.0,93.5,55,10635,8952,18008.93,0,17.6,-22,12835,18026,13155,8952,8.952,88112076,100,302.989,18026,0,0,0,0,0,0,0,0,0,0,4.518840344271345
16.065,5.52,22.744,10.222,0.962,1.297,1.301,297.558,0.708,13.953,0.643,6.337,6.337,62.34693878,24.07843137,87.66875,1.3,299.982,5.5,1,1,1,88112176,100,303089,13156.57,0,-1,-1,4438,13155,8862.86,0.0,93.5,55,10635,8956,18009.81,0,17.6,-32,12845,18027,13155,8956,8.956,88112176,100,303.089,18027,0,0,0,0,0,0,0,0,0,0,4.510138290761713
16.065,5.52,22.744,10.222,0.962,1.297,1.302,297.558,0.708,13.953,0.643,6.337,6.337,62.34693878,24.11764706,87.725,1.3,299.982,5.5,1,1,1,88112276,99,303188,13156.5,0,-1,-3,4440,13155,8866.73,0.0,93.5,55,10635,8960,18011.09,0,25.6,-32,12845,18036,13155,8960,8.96,88112276,99,303.188,18036,0,0,0,0,0,0,0,0,0,0,4.501436235033057
16.065,5.52,22.634,10.222,0.962,1.297,1.302,297.558,0.708,13.953,0.643,6.342,6.342,62.30612245,24.15686275,87.73125,1.3,299.982,5.5,1,1,1,88112375,101,303289,13156.29,0,-3,-3,4440,13153,8870.56,0.0,93.5,55,10635,8964,18012.37,0,25.6,-32,12845,18037,13153,8964,8.964,88112375,101,303.289,18037,0,0,0,0,0,0,0,0,0,0,4.492734179304401
16.065,5.52,22.634,10.222,0.962,1.297,1.302,297.955,0.708,13.953,0.643,6.342,6.342,62.30612245,24.18627451,87.74375,1.3,299.982,5.5,1,1,1,88112476,99,303388,13156.08,0,-3,-3,4440,13153,8874.42,0.0,93.5,46,10644,8967,18013.65,0,25.6,-32,12845,18039,13153,8967,8.967,88112476,99,303.388,18039,0,0,0,0,0,0,0,0,0,0,4.486207639172177
16.065,5.52,22.634,10.227,0.962,1.297,1.302,297.955,0.708,13.955,0.643,6.342,6.342,62.28571429,23.98039216,87.75,1.3,299.982,5.5,1,1,1,88112575,101,303489,13155.87,0,-3,-3,4440,13152,8877.65,-8.98,78.2,46,10644,8946,18014.93,0,25.6,-32,12845,18040,13152,8946,8.946,88112575,101,303.489,18040,0,0,0,0,0,0,0,0,0,0,4.5318934267548165
16.065,5.52,22.634,10.227,0.962,1.297,1.302,297.955,0.708,13.955,0.643,6.342,6.342,62.28571429,24.10784314,87.75625,1.3,299.982,5.5,1,1,1,88112676,100,303589,13155.66,0,-3,-3,4440,13152,8880.84,0.0,78.2,46,10644,8959,18016.2,0,25.6,-32,12845,18041,13152,8959,8.959,88112676,100,303.589,18041,0,0,0,0,0,0,0,0,0,0,4.5036117484104645
16.057,5.52,22.634,10.227,0.962,1.297,1.302,297.955,0.702,13.955,0.643,6.342,6.342,62.28571429,24.1372549,87.76875,1.3,299.982,5.5,1,1,1,88112776,101,303690,13155.45,0,-3,-3,4440,13152,8884.08,0.0,78.2,46,10644,8962,18017.49,0,25.6,-32,12845,18043,13152,8962,8.962,88112776,101,303.69,18043,0,0,0,0,0,0,0,0,0,0,4.497085208278241
16.057,5.52,22.634,10.227,0.962,1.305,1.302,297.955,0.702,13.955,0.643,6.342,6.342,62.28571429,24.16666667,87.775,1.3,299.982,5.5,1,1,1,88112877,99,303789,13155.24,0,-3,-3,4440,13152,8887.3,0.0,78.2,46,10644,8965,18018.77,0,25.6,-32,12845,18044,13152,8965,8.965,88112877,99,303.789,18044,0,0,0,0,0,0,0,0,0,0,4.490558665926993
16.057,5.528,22.634,10.227,0.962,1.305,1.302,297.955,0.702,13.955,0.643,6.342,6.342,62.28571429,24.19607843,87.78125,1.3,299.982,5.5,1,1,1,88112976,100,303889,13155.03,0,-3,-3,4440,13152,8890.52,0.0,78.2,46,10644,8968,18020.05,0,25.6,-45,12858,18045,13152,8968,8.968,88112976,100,303.889,18045,0,0,0,0,0,0,0,0,0,0,4.484032125794768
16.057,5.528,22.634,10.227,0.962,1.305,1.305,297.955,0.702,13.955,0.643,6.342,6.342,62.26530612,24.2254902,87.85625,1.3,299.982,5.5,1,1,1,88113076,100,303989,13154.82,0,-3,-8,4445,13151,8893.75,0.0,78.2,46,10644,8971,18021.86,0,36.0,-45,12858,18057,13151,8971,8.971,88113076,100,303.989,18057,0,0,0,0,0,0,0,0,0,0,4.477505583443521
16.057,5.528,22.675,10.227,0.962,1.305,1.305,297.955,0.702,13.955,0.643,6.385,6.385,62.16326531,24.26470588,87.86875,1.3,299.982,5.5,1,1,1,88113176,100,304089,13154.26,0,-8,-8,4445,13146,8896.95,0.0,78.2,46,10644,8975,18023.65,0,36.0,-45,12858,18059,13146,8975,8.975,88113176,100,304.089,18059,0,0,0,0,0,0,0,0,0,0,4.468803529933888
16.057,5.528,22.675,10.227,0.962,1.305,1.305,297.955,0.702,13.955,0.643,6.385,6.385,62.14285714,24.29411765,87.88125,1.3,299.982,5.5,1,1,1,88113276,99,304188,13153.7,0,-8,-8,4445,13145,8900.18,0.0,78.2,46,10644,8978,18025.45,0,36.0,-45,12858,18061,13145,8978,8.978,88113276,99,304.188,18061,0,0,0,0,0,0,0,0,0,0,4.462276987582641
16.057,5.528,22.675,10.231,0.962,1.305,1.305,297.955,0.702,13.955,0.643,6.385,6.385,62.14285714,24.32352941,87.89375,1.3,299.982,5.5,1,1,1,88113375,101,304289,13153.14,0,-8,-8,4445,13145,8903.38,0.0,78.2,46,10644,8981,18027.24,0,36.0,-45,12858,18063,13145,8981,8.981,88113375,101,304.289,18063,0,0,0,0,0,0,0,0,0,0,4.455750447450417
16.057,5.528,22.675,10.231,0.962,1.305,1.305,297.955,0.702,13.955,0.643,6.385,6.385,62.12244898,24.35294118,87.90625,1.3,299.982,5.5,1,1,1,88113476,99,304388,13152.58,0,-8,-8,4445,13144,8906.62,0.0,78.2,46,10644,8984,18029.05,0,36.0,-45,12858,18065,13144,8984,8.984,88113476,99,304.388,18065,0,0,0,0,0,0,0,0,0,0,4.449223905099169
16.073,5.528,22.675,10.231,0.962,1.305,1.305,297.955,0.696,13.955,0.643,6.385,6.385,62.12244898,24.39215686,87.9125,1.3,299.982,5.5,1,1,1,88113575,101,304489,13152.02,0,-8,-8,4445,13144,8909.82,0.0,78.2,46,10644,8988,18030.84,0,36.0,-45,12858,18066,13144,8988,8.988,88113575,101,304.489,18066,0,0,0,0,0,0,0,0,0,0,4.440521851589537
16.073,5.528,22.675,10.231,0.962,1.303,1.305,297.955,0.696,13.955,0.643,6.385,6.385,62.10204082,24.42156863,87.925,1.3,299.982,5.5,1,1,1,88113676,100,304589,13151.46,0,-8,-8,4445,13143,8913.04,0.0,78.2,46,10644,8991,18032.64,0,36.0,-45,12858,18068,13143,8991,8.991,88113676,100,304.589,18068,0,0,0,0,0,0,0,0,0,0,4.433995309238289
16.073,5.538,22.675,10.231,0.962,1.303,1.305,297.955,0.696,13.955,0.643,6.385,6.385,62.08163265,24.45098039,87.9375,1.3,299.982,5.5,1,1,1,88113776,101,304690,13150.9,0,-8,-8,4445,13142,8916.28,0.0,78.2,46,10644,8994,18034.45,0,36.0,-60,12873,18070,13142,8994,8.994,88113776,101,304.69,18070,0,0,0,0,0,0,0,0,0,0,4.427468769106064
16.073,5.538,22.675,10.231,0.962,1.303,1.301,297.955,0.696,13.955,0.643,6.385,6.385,62.08163265,24.48039216,88.025,1.3,299.982,5.5,1,1,1,88113877,99,304789,13150.34,0,-8,-2,4439,13142,8919.51,0.0,78.2,46,10644,8997,18036.86,0,48.0,-60,12873,18084,13142,8997,8.997,88113877,99,304.789,18084,0,0,0,0,0,0,0,0,0,0,4.420942226754817
